year,month,date,arrival,min,max,modal
2015,August,04,4.00,2000,2000,2000
2015,August,03,7.00,2000,2000,2000
2016,May,31,3.00,2000,2000,2000
2015,December,19,1.35,2000,2000,2000
2016,November,03,1.50,2000,2000,2000
2015,July,10,1.50,2000,2000,2000
2015,December,30,1.50,2000,2000,2000
2015,December,02,2.00,2000,2000,2000
2017,April,03,2.25,2000,2000,2000
2016,March,10,2.25,2000,2000,2000
2016,July,16,2.25,2000,2000,2000
2016,February,04,2.30,2000,2000,2000
2016,June,06,2.30,2000,2000,2000
2016,January,12,2.30,2000,2000,2000
2016,December,08,2.40,2000,2000,2000
2016,November,22,2.40,2000,2000,2000
2016,January,02,2.50,2000,2000,2000
2015,September,02,2.50,2000,2000,2000
2016,October,22,2.50,2000,2000,2000
2016,February,25,2.50,2000,2000,2000
2016,May,28,2.50,2000,2000,2000
2014,May,15,2.80,2000,2000,2000
2015,July,02,3.00,2000,2000,2000
2016,February,22,3.00,2000,2000,2000
2016,January,18,3.60,2000,2000,2000
2015,December,05,4.50,2000,2000,2000
2017,September,16,4.90,2000,2000,2000
2015,November,05,5.00,2000,2000,2000
2017,May,10,5.00,2000,2000,2000
2016,January,13,5.00,2000,2000,2000
2015,July,14,5.00,2000,2000,2000
2016,April,24,5.00,2000,2000,2000
2016,February,24,5.00,2000,2000,2000
2016,November,26,5.00,2000,2000,2000
2015,July,13,5.10,2000,2000,2000
2017,September,20,5.50,2000,2000,2000
2015,November,02,5.80,2000,2000,2000
2016,September,07,5.80,2000,2000,2000
2017,March,24,6.00,2000,2000,2000
2016,December,26,6.00,2000,2000,2000
2016,January,30,6.30,2000,2000,2000
2016,October,07,6.50,2000,2000,2000
2016,February,10,7.00,2000,2000,2000
2016,July,19,7.30,2000,2000,2000
2017,July,14,7.50,2000,2000,2000
2017,July,18,7.50,2000,2000,2000
2016,August,22,7.50,2000,2000,2000
2014,January,23,7.50,2000,2000,2000
2017,March,31,7.50,2000,2000,2000
