year,month,date,arrival,min,max,modal
2019,March,31,2.00,6600,6700,6650
2017,November,01,4.00,6500,7200,6900
2018,December,06,7.00,6600,6700,6650
2018,September,07,8.00,6600,6700,6650
2018,November,15,8.00,6600,6700,6650
2018,September,25,8.00,6600,6700,6650
2018,May,02,8.00,7000,7400,7200
2018,May,12,8.00,7000,7400,7200
2018,April,13,8.00,7000,7400,7200
2018,April,16,8.00,7000,7400,7200
2018,February,19,8.00,7000,7400,7200
2018,November,08,9.00,6600,6700,6650
2018,October,12,9.00,6600,6700,6650
2018,August,17,9.00,6600,6700,6650
2018,November,17,9.00,6600,6700,6650
2018,September,20,9.00,6600,6700,6650
2018,June,27,9.00,6600,6700,6650
2018,January,26,9.00,7000,7400,7200
2018,April,27,9.00,7000,7400,7200
2018,December,03,10.00,6600,6700,6650
2018,November,10,10.00,6600,6700,6650
2018,May,17,10.00,6600,6700,6650
2018,October,18,10.00,6600,6700,6650
2018,December,21,10.00,6600,6700,6650
2018,August,24,10.00,6600,6700,6650
2018,November,25,10.00,6600,6700,6650
2018,August,28,10.00,6600,6700,6650
2018,July,28,10.00,6600,6700,6650
2018,July,03,10.00,6600,7000,6650
2018,May,03,10.00,7000,7400,7200
2018,April,18,10.00,7000,7400,7200
2017,December,23,10.00,7000,7400,7200
2018,December,04,11.00,6600,6700,6650
2018,October,07,11.00,6600,6700,6650
2018,September,10,11.00,6600,6700,6650
2018,November,12,11.00,6600,6700,6650
2018,June,15,11.00,6600,6700,6650
2018,June,22,11.00,6600,6700,6650
2018,September,22,11.00,6600,6700,6650
2018,October,23,11.00,6600,6700,6650
2018,May,25,11.00,6600,6700,6650
2018,September,26,11.00,6600,6700,6650
2018,July,13,11.00,6600,6700,6659
2018,May,07,11.00,7000,7400,7200
2018,February,08,11.00,7000,7400,7200
2017,December,20,11.00,7000,7400,7200
2018,October,01,12.00,6600,6700,6650
2018,December,10,12.00,6600,6700,6650
2018,August,11,12.00,6600,6700,6650
2018,November,23,12.00,6600,6700,6650
2018,February,01,12.00,7000,7400,7200
2018,April,14,12.00,7000,7400,7200
2018,January,22,12.00,7000,7400,7200
2018,August,01,13.00,6600,6700,6650
2018,June,02,13.00,6600,6700,6650
2018,November,05,13.00,6600,6700,6650
2018,October,10,13.00,6600,6700,6650
2019,March,21,13.00,6600,6700,6650
2018,June,25,13.00,6600,6700,6650
2018,October,25,13.00,6600,6700,6650
2018,May,26,13.00,6600,6700,6650
2018,October,28,13.00,6600,6700,6650
2018,December,29,13.00,6600,6700,6650
2017,December,02,13.00,7000,7400,7200
2018,May,10,13.00,7000,7400,7200
2017,December,12,13.00,7000,7400,7200
2018,February,14,13.00,7000,7400,7200
2018,April,17,13.00,7000,7400,7200
2018,April,20,13.00,7000,7400,7200
2018,March,28,13.00,7000,7400,7200
2018,June,01,14.00,6600,6700,6650
2018,August,09,14.00,6600,6700,6650
2018,September,13,14.00,6600,6700,6650
2018,August,21,14.00,6600,6700,6650
2018,July,23,14.00,6600,6700,6650
2018,June,23,14.00,6600,6700,6650
2018,November,26,14.00,6600,6700,6650
2018,September,28,14.00,6600,6700,6650
2018,February,12,14.00,7000,7400,7200
2018,March,16,14.00,7000,7400,7200
2017,October,25,15.00,6500,7200,6900
2018,August,25,15.00,6600,6700,6650
2018,March,12,15.00,7000,7400,7200
2018,February,27,15.00,7000,7400,7200
2018,February,28,15.00,7000,7400,7200
2018,January,30,15.00,7000,7400,7200
2018,October,05,16.00,6600,6700,6650
2018,July,10,16.00,6600,6700,6650
2018,October,13,16.00,6600,6700,6650
2018,October,17,16.00,6600,6700,6650
2018,May,21,16.00,6600,6700,6650
2018,November,29,16.00,6600,6700,6650
2018,April,06,16.00,7000,7400,7200
2018,April,07,16.00,7000,7400,7200
2018,May,15,16.00,7000,7400,7200
2018,April,24,16.00,7000,7400,7200
2018,December,14,17.00,6000,6700,6650
2018,September,08,17.00,6600,6700,6650
2018,July,09,17.00,6600,6700,6650
2018,November,18,17.00,6600,6700,6650
2018,June,20,17.00,6600,6700,6650
2018,September,27,17.00,6600,6700,6650
2018,May,29,17.00,6600,6700,6650
2018,August,30,17.00,6600,7000,6650
2018,March,04,17.00,7000,7400,7200
2018,April,05,17.00,7000,7400,7200
2018,May,05,17.00,7000,7400,7200
2018,April,09,17.00,7000,7400,7200
2018,April,10,17.00,7000,7400,7200
2018,February,16,17.00,7000,7400,7200
2018,April,23,17.00,7000,7400,7200
2018,March,23,17.00,7000,7400,7200
2018,December,02,18.00,6600,6700,6650
2018,December,11,18.00,6600,6700,6650
2018,October,15,18.00,6600,6700,6650
2018,August,16,18.00,6600,6700,6650
2018,June,18,18.00,6600,6700,6650
2018,September,18,18.00,6600,6700,6650
2018,July,20,18.00,6600,6700,6650
2018,December,23,18.00,6600,6700,6650
2018,May,24,18.00,6600,6700,6650
2018,August,31,18.00,6600,6700,6650
2018,February,05,18.00,7000,7400,7200
2018,March,06,18.00,7000,7400,7200
2018,May,09,18.00,7000,7400,7200
2017,December,13,18.00,7000,7400,7200
2018,February,13,18.00,7000,7400,7200
2018,February,17,18.00,7000,7400,7200
2018,February,20,18.00,7000,7400,7200
2018,March,20,18.00,7000,7400,7200
2018,January,23,18.00,7000,7400,7200
2018,February,24,18.00,7000,7400,7200
2017,December,28,18.00,7000,7400,7200
2018,March,31,18.00,7000,7400,7200
2018,August,06,19.00,6600,6700,6650
2018,September,14,19.00,6600,6700,6650
2018,October,22,19.00,6600,6700,6650
2018,February,21,19.00,7000,7400,7200
2017,December,26,19.00,7000,7400,7200
2018,February,26,19.00,7000,7400,7200
2018,December,01,20.00,6600,6700,6650
2018,November,03,20.00,6600,6700,6650
2018,July,05,20.00,6600,6700,6650
2018,July,06,20.00,6600,6700,6650
2019,November,06,20.00,6600,6700,6650
2019,March,07,20.00,6600,6700,6650
2018,November,07,20.00,6600,6700,6650
2019,October,10,20.00,6600,6700,6650
2018,July,12,20.00,6600,6700,6650
2018,December,13,20.00,6600,6700,6650
2018,November,14,20.00,6600,6700,6650
2019,September,14,20.00,6600,6700,6650
2018,May,01,20.00,7000,7400,7200
2018,March,03,20.00,7000,7400,7200
2018,May,08,20.00,7000,7400,7200
2018,March,13,20.00,7000,7400,7200
2017,December,18,20.00,7000,7400,7200
2018,March,22,20.00,7000,7400,7200
