year,month,date,arrival,min,max,modal
2018,October,13,4.25,5700,6500,6100
2018,October,09,4.38,5700,6500,6100
2018,October,11,4.55,5700,6500,6100
2018,October,12,4.55,5700,6500,6100
2018,October,15,4.60,5700,6500,6100
2014,March,20,17.00,6000,7900,7000
2014,March,21,17.00,6500,7500,7000
2014,March,29,18.50,6500,6800,6600
2014,April,23,19.00,7400,7900,7500
2014,April,25,19.00,7400,7900,7500
2014,April,22,21.00,7400,7900,7500
2014,May,24,23.00,7000,8000,7500
2014,April,09,24.00,7000,7900,7500
2014,June,22,25.00,7000,8000,7500
2014,July,13,25.00,7000,8200,7600
2014,June,29,25.00,7000,8200,8000
2014,April,17,25.00,7400,7900,7500
2014,January,13,26.00,5680,7900,5680
2014,March,24,26.00,6500,7500,7000
2014,March,25,26.00,6500,7500,7000
2014,March,28,26.00,6500,7500,7000
2014,April,10,26.00,7000,7900,7500
2014,April,11,26.00,7000,7900,7500
2014,July,14,26.00,7000,8200,7600
2019,July,26,26.50,6300,7300,6800
2014,June,30,27.00,7000,8200,8000
2019,September,19,27.00,7500,8500,8000
2014,July,01,27.50,6800,7000,6900
2014,January,01,28.00,5680,7900,6510
2019,July,23,28.00,6400,7400,6900
2014,March,27,28.00,6500,7500,7000
2014,January,04,29.00,5670,7850,5680
2014,January,03,29.00,5680,7900,5680
2014,April,02,29.00,6500,7500,7000
2019,December,29,29.00,7500,8500,8000
2019,December,28,29.80,7500,8500,8000
2014,January,07,30.00,5680,7880,5680
2014,May,10,30.00,7000,7600,7400
2014,May,11,30.00,7000,7600,7400
2014,May,22,30.00,7000,8000,7500
2014,July,12,30.00,7000,8500,8000
2014,July,06,30.00,7500,8200,7600
2019,July,22,30.50,6600,7400,7000
2019,July,24,31.50,6300,7300,6800
2019,January,26,31.50,6500,7500,7000
2019,July,21,32.00,6400,6800,6600
2019,August,04,32.50,6200,7400,6800
2019,December,27,32.50,7500,8500,8000
2014,May,07,33.00,7000,8000,7500
2014,July,10,33.00,7000,8500,8000
2014,January,08,34.00,5680,7850,5680
2019,July,20,34.00,6400,6800,6600
2014,June,11,34.00,7000,8000,7500
2014,June,23,34.00,7000,8000,7500
2019,February,17,34.50,6500,7500,7000
2019,September,10,34.50,7500,8500,8000
2019,December,30,34.90,7500,8500,8000
2019,January,29,35.00,6500,7500,7000
2019,July,28,35.00,6600,7200,6900
2014,May,26,35.00,7000,7800,7500
2014,April,03,35.00,7000,8000,7500
2014,July,23,35.00,7000,9000,8500
2014,April,29,35.00,7500,7900,7600
2019,September,09,35.40,7500,8500,8000
2019,February,15,35.60,6500,7500,7000
2018,November,07,35.80,5700,6500,6100
2019,May,31,35.80,6200,7600,6900
2014,February,01,36.00,5600,7800,5620
2019,July,19,36.00,6400,6800,6600
2019,February,19,36.00,6500,7500,7000
2014,June,10,36.00,7000,8000,7500
2014,July,11,36.00,7000,8500,8000
2014,July,07,36.00,7500,8200,7600
2019,October,23,36.50,7500,8500,8000
2019,June,05,36.90,6000,7400,6700
2019,February,16,37.00,6500,7500,7000
2014,May,09,37.00,7000,7600,7400
2014,May,02,37.00,7500,7900,7600
2019,January,14,37.50,5700,6500,6100
2019,July,14,37.50,7400,8200,7800
2014,January,29,38.00,5600,7850,5600
2014,June,25,38.00,6000,7000,6500
2019,August,20,38.00,6300,7300,6800
2019,February,11,38.00,6500,7400,6700
2019,February,12,38.00,6500,7400,6700
2019,March,12,38.00,6500,7500,7000
2014,June,06,38.00,7000,8000,7500
2014,June,14,38.00,7000,8000,7500
2019,July,15,38.00,7000,8000,7500
2014,July,08,38.00,7000,8000,7600
2014,July,24,38.00,7000,9000,8500
2019,December,26,38.00,7500,8500,8000
2019,May,22,38.50,6200,7600,6900
2019,June,18,38.50,7400,8200,7800
2019,December,31,38.50,7500,8600,8050
2019,January,16,39.00,5700,6500,6100
2018,December,18,39.00,5700,6500,6100
2019,April,27,39.00,6000,7400,6700
2019,June,01,39.00,6200,7600,6900
2019,March,03,39.00,6500,7500,7000
2019,July,27,39.00,6600,7200,6900
2014,April,19,39.00,7000,7800,7300
2018,November,10,39.50,5700,6500,6100
2019,August,17,39.50,6300,7300,6800
2019,January,27,39.50,6500,7500,7000
2019,September,13,39.50,7500,8500,8000
2019,September,28,39.50,7500,8500,8000
2018,November,06,39.80,5700,6500,6100
2019,April,06,39.80,6000,7400,6700
2019,October,09,39.80,7500,8500,8000
2018,November,16,40.00,5600,6400,6000
2018,November,23,40.00,5700,6500,6100
2018,December,28,40.00,5700,6500,6100
2014,June,01,40.00,6000,6800,6500
2019,May,04,40.00,6000,7400,6700
2019,February,03,40.00,6500,7500,7000
2019,March,10,40.00,6500,7500,7000
2014,May,25,40.00,7000,7800,7500
2014,June,04,40.00,7000,8000,7500
2014,June,13,40.00,7000,8000,7500
2014,July,22,40.00,7000,8200,7600
2014,July,04,40.00,7200,8400,8300
2014,January,17,41.00,5000,7850,5650
2014,February,03,41.00,5600,7800,5640
2014,January,20,41.00,5600,7850,5600
2019,May,03,41.00,6000,7400,6700
2019,February,05,41.00,6500,7500,7000
2019,February,13,41.00,6500,7500,7000
2019,January,30,41.00,6500,7500,7000
2014,July,17,41.00,6600,7000,6800
2014,March,01,41.00,7400,7500,7450
2014,May,17,41.00,7400,7900,7500
2014,February,12,41.00,7480,7510,7500
2019,October,28,41.00,7500,8500,8000
2019,February,27,41.30,6500,7500,7000
2019,May,12,41.50,5900,7200,6550
2019,May,19,41.50,6200,7600,6900
2019,March,11,41.50,6500,7500,7000
2019,September,03,41.50,7500,8500,8000
2014,April,01,42.00,7000,7800,7500
2014,March,10,42.00,7500,7500,7500
2019,May,14,42.10,5900,7200,6550
2019,January,05,42.30,5700,6500,6100
2019,August,28,42.40,6300,7300,6800
2019,February,20,42.40,6500,7500,7000
2019,June,17,42.40,7400,8200,7800
2019,April,23,42.50,6000,7400,6700
2019,June,08,42.50,6200,7600,6900
2019,May,20,42.50,6200,7600,6900
2019,September,05,42.50,6300,7300,6800
2019,August,21,42.50,6300,7300,6800
