year,month,date,arrival,min,max,modal
2014,April,07,4.00,5800,7000,6900
2014,May,04,4.00,5900,7000,6800
2014,May,05,4.00,5900,7000,6900
2014,July,10,4.00,7200,7600,7400
2014,May,20,4.60,5800,7000,6900
2014,April,19,5.50,5900,7000,6900
2014,May,03,5.70,5900,7000,6900
2014,January,28,6.00,5400,7400,6400
2014,May,10,6.00,5900,7200,7100
2014,July,05,6.00,7000,7400,7200
2014,July,07,6.00,7000,7400,7200
2014,June,10,6.00,7000,7400,7200
2014,July,11,6.00,7200,7400,7300
2014,July,14,6.00,7200,7400,7300
2014,February,01,6.20,5400,7400,6400
2014,January,01,6.50,5400,7400,6400
2014,January,04,6.50,5400,7400,6400
2014,July,15,6.50,7200,7400,7300
2014,July,13,6.50,7200,7400,7350
2014,July,12,6.50,7200,7500,7400
2014,January,08,6.60,5400,7400,6400
2014,January,27,7.00,5400,7400,6400
2014,May,06,7.00,5800,7000,6900
2014,April,26,7.00,5800,7000,6900
2014,April,18,7.00,5900,7000,6900
2014,April,23,7.00,5900,7000,6900
2014,May,19,7.00,5900,7100,7000
2014,June,08,7.00,7000,7300,7200
2014,July,06,7.00,7000,7400,7200
2014,July,04,7.00,7200,7400,7300
2014,July,01,7.00,7200,7500,7300
2014,July,08,7.00,7200,7500,7400
2014,July,09,7.50,7200,7600,7400
2014,May,01,7.80,5800,7000,6900
2014,May,07,8.00,5900,7000,6800
2014,May,24,8.00,5900,7200,7000
2014,April,17,8.00,6800,7000,6900
2014,June,01,8.00,6900,7200,7000
2014,June,02,8.00,6900,7200,7000
2014,June,05,8.00,7000,7300,7100
2014,June,06,8.00,7000,7300,7100
2014,June,14,8.00,7000,7300,7200
2014,June,19,8.00,7000,7300,7200
2014,June,20,8.00,7000,7300,7200
2014,June,30,8.00,7000,7300,7200
2014,April,09,9.00,5700,7000,6700
2014,April,24,9.00,5900,7000,6800
2014,April,27,9.00,5900,7000,6800
2014,May,13,9.00,5900,7200,7000
2014,April,28,9.50,5900,7000,6900
2014,July,02,9.50,7200,7500,7300
2014,April,01,10.00,5600,7000,6700
2014,April,02,10.00,5600,7000,6700
2014,March,22,10.00,5600,7000,6700
2014,March,24,10.00,5600,7000,6700
2014,March,31,10.00,5600,7000,6700
2014,March,29,10.00,5600,7000,6800
2014,March,19,10.00,5700,7000,6800
2014,March,27,10.00,5700,7000,6800
2014,April,25,10.00,5900,7200,7000
2014,May,30,10.00,6800,7100,7000
2014,May,08,10.00,6900,7000,7000
2014,May,09,10.00,6900,7100,7000
2014,May,12,10.00,6900,7100,7000
2014,June,03,10.00,6900,7200,7000
2014,May,21,10.00,6900,7200,7000
2014,June,07,10.00,7000,7300,7200
2014,June,09,10.00,7000,7300,7200
2014,June,11,10.00,7000,7300,7200
2014,June,12,10.00,7000,7300,7200
2014,June,13,10.00,7000,7300,7200
2014,June,16,10.00,7000,7300,7200
2014,June,17,10.00,7000,7300,7200
2014,June,18,10.00,7000,7300,7200
2014,July,03,10.00,7200,7400,7300
2014,June,21,11.00,7000,7300,7200
2014,April,03,12.00,5600,7000,6700
2014,February,12,12.00,5600,7000,6700
2014,March,13,12.00,5600,7000,6700
2014,March,23,12.00,5600,7000,6700
2014,March,01,12.00,5600,7000,6750
2014,February,13,12.00,5600,7000,6750
2014,April,04,12.00,5700,7000,6700
2014,April,05,12.00,5700,7000,6700
2014,April,08,12.00,5700,7000,6700
2014,April,06,12.00,5700,7000,6800
2014,April,12,12.00,5800,7000,6900
2014,April,21,12.00,6080,7000,6800
2014,May,31,12.00,6800,7000,6900
2014,May,15,12.00,6900,7200,7000
2014,May,23,12.00,6900,7200,7000
2014,May,26,12.00,6900,7200,7000
2014,May,27,12.00,6900,7200,7000
2014,May,28,12.00,6900,7200,7000
2014,May,29,12.00,6900,7200,7000
2014,June,04,13.00,6900,7200,7000
2014,March,14,15.00,5600,7000,6700
2014,February,15,15.00,5600,7000,6700
2014,February,16,15.00,5600,7000,6700
2014,February,17,15.00,5600,7000,6700
2014,March,18,15.00,5600,7000,6700
2014,March,21,15.00,5600,7000,6700
2014,March,25,15.00,5600,7000,6700
2014,March,30,15.00,5600,7000,6700
2014,February,14,15.00,5600,7000,6750
2014,April,11,15.00,5700,7000,6800
2014,April,13,15.00,5900,7000,6900
2014,April,22,15.00,6500,7000,6900
2014,April,29,15.00,6700,7000,6900
2014,March,02,18.00,5600,7000,6700
2014,March,03,18.00,5600,7000,6700
2014,March,04,18.00,5600,7000,6700
2014,March,05,18.00,5600,7000,6700
2014,February,18,18.00,5600,7000,6700
2014,February,20,18.00,5600,7000,6700
2014,February,21,18.00,5600,7000,6700
2014,February,23,18.00,5600,7000,6700
2014,February,24,18.00,5600,7000,6700
2014,February,26,18.00,5600,7000,6700
2014,March,17,20.00,5600,7000,6700
2014,February,25,20.00,5600,7000,6700
2014,February,27,20.00,5600,7000,6700
2014,February,28,20.00,5600,7000,6700
2014,March,06,22.00,5600,7000,6700
2014,March,07,22.00,5600,7000,6700
2014,March,09,22.00,5600,7000,6700
2014,March,10,22.00,5600,7000,6700
2014,March,11,22.00,5600,7000,6700
2014,March,12,22.00,5600,7000,6700
2014,March,20,22.00,5600,7000,6700
2014,March,08,23.00,5600,7000,6700
2014,January,02,30.00,6000,7200,7000
2014,January,06,37.00,6000,7200,7000
2014,January,07,37.00,6000,7200,7000
2014,January,17,37.00,6000,7200,7000
2014,January,18,38.00,6000,7200,7000
2014,January,20,38.00,6000,7200,7000
2014,January,09,39.00,6000,7200,7000
2014,January,11,39.00,6000,7200,7000
2014,January,12,39.00,6000,7200,7000
2014,January,13,39.00,6000,7200,7000
2014,January,15,39.00,6000,7200,7000
2014,January,21,39.00,6000,7200,7000
2014,January,23,39.00,6000,7200,7000
2014,February,10,40.00,6000,7200,7000
2014,February,11,40.00,6000,7200,7000
2014,January,16,40.00,6000,7200,7000
2014,February,07,41.00,6000,7200,7000
2014,February,08,41.00,6000,7200,7000
2014,February,09,41.00,6000,7200,7000
2014,January,25,42.00,6000,7200,7000
2014,January,26,42.00,6000,7200,7000
2014,February,02,43.00,6000,7200,7000
2014,February,03,43.00,6000,7200,7000
2014,February,05,45.00,6000,7200,7000
2014,February,06,45.00,6000,7200,7000
2014,January,29,46.00,6000,7200,7000
2014,February,04,50.00,6000,7200,7000
2014,January,30,60.00,6000,7200,7000
2014,January,31,60.00,6000,7200,7000
2014,January,10,89.00,6000,7200,7000
